CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
91119523;28.04.2025;03:55;133,79;Pet supplies;906871;Konya;Female;Buy Now Pay Later (BNPL)
49177546;28.04.2025;21:27;448,68;Food and beverages;251295;Konya;Female;Cash on Delivery (COD)
65903667;28.04.2025;19:03;648,17;Sports and travel;749385;Eskişehir;Male;E Wallet
39790362;28.04.2025;15:50;188,02;Automotive parts;576068;Antalya;Male;Credit Card
96869602;28.04.2025;07:54;223,41;Automotive parts;503477;Kayseri;Female;E Wallet
66132430;28.04.2025;07:35;162,68;Books and stationery;899707;Aydın;Female;Cash on Delivery (COD)
24487747;28.04.2025;04:51;841,71;Pet supplies;940120;Eskişehir;Male;Credit Card
98756168;28.04.2025;03:03;498,19;Sports and travel;244639;Diyarbakır;Female;Credit Card
59811669;28.04.2025;19:11;752,68;Home and lifestyle;191155;Aydın;Male;Credit Card
71756690;28.04.2025;01:02;754,8;Sports and travel;422835;Trabzon;Male;Credit Card
51345515;28.04.2025;19:06;859,82;Gardening tools;691380;Kayseri;Male;Credit Card
69445399;29.04.2025;03:17;166,17;Sports and travel;243462;Kayseri;Female;E Wallet
46584737;29.04.2025;19:46;617;Sports and travel;935508;Aydın;Male;Credit Card
46743566;29.04.2025;16:38;474,51;Electronic accessories;936175;Denizli;Male;Credit Card
63806612;29.04.2025;04:07;363,4;Musical instruments;637197;Diyarbakır;Male;Cash on Delivery (COD)
10423157;29.04.2025;21:24;268,38;Home and lifestyle;345728;Kocaeli;Female;Credit Card
75438120;29.04.2025;17:22;520,3;Office equipment;781420;Sakarya;Female;E Wallet
40390297;29.04.2025;00:36;767,62;Musical instruments;916837;Mersin;Male;Cash on Delivery (COD)
16584657;29.04.2025;16:53;960,53;Fashion accessories;344169;Şanlıurfa;Female;E Wallet
42952051;29.04.2025;19:17;51,65;Gardening tools;557322;Diyarbakır;Female;Credit Card
66572066;29.04.2025;14:39;821,22;Sports and travel;501539;Manisa;Female;E Wallet
23802680;29.04.2025;06:39;604,41;Pet supplies;332458;Bursa;Female;Credit Card
11652158;29.04.2025;16:53;414,78;Gardening tools;494721;Erzurum;Male;Cash on Delivery (COD)
25442605;29.04.2025;20:14;681,44;Books and stationery;168832;Sakarya;Male;Cash on Delivery (COD)
95675648;29.04.2025;21:24;709,89;Baby products;991863;Hatay;Female;Buy Now Pay Later (BNPL)
23603211;29.04.2025;08:57;649,71;Automotive parts;197483;Trabzon;Female;Buy Now Pay Later (BNPL)
24710075;29.04.2025;12:38;458,32;Gardening tools;531387;Adana;Female;Cash on Delivery (COD)
56590683;29.04.2025;00:40;208,69;Musical instruments;444381;Ordu;Male;Cash on Delivery (COD)
68650792;29.04.2025;13:40;878,7;Electronic accessories;238089;Trabzon;Female;E Wallet
81214949;29.04.2025;03:00;364,88;Gardening tools;718624;Konya;Male;Buy Now Pay Later (BNPL)
18539313;29.04.2025;19:27;148,89;Home and lifestyle;519444;Konya;Female;Buy Now Pay Later (BNPL)
78182557;29.04.2025;01:14;102,08;Pet supplies;118494;Şanlıurfa;Male;Cash on Delivery (COD)
69542076;30.04.2025;07:33;790,72;Gardening tools;177092;İzmir;Female;Cash on Delivery (COD)
56192130;30.04.2025;23:09;687,2;Electronic accessories;968951;Sakarya;Female;Cash on Delivery (COD)
16192846;30.04.2025;04:43;;Musical instruments;355764;Mardin;Male;Cash on Delivery (COD)
78451457;30.04.2025;06:35;948,98;Toys and games;753817;Ordu;Female;E Wallet
73279184;30.04.2025;20:45;529,14;Electronic accessories;990941;Mersin;Male;Credit Card
63173302;30.04.2025;05:11;736,66;Gardening tools;176945;Bursa;Male;Credit Card
26675238;30.04.2025;07:23;168,12;Toys and games;845439;İstanbul;Male;Cash on Delivery (COD)
14757102;30.04.2025;06:29;349,64;Books and stationery;294148;Samsun;Male;Cash on Delivery (COD)
31713027;30.04.2025;10:20;712,47;Office equipment;277287;Van;Male;Cash on Delivery (COD)
76400636;30.04.2025;21:31;258,89;Baby products;271857;Denizli;Male;Cash on Delivery (COD)
88097241;30.04.2025;04:29;667,32;Automotive parts;999607;Bursa;Male;Buy Now Pay Later (BNPL)
88610593;30.04.2025;22:02;468,37;Smart home devices;977713;Adana;Male;E Wallet
15337231;30.04.2025;10:39;787,87;Food and beverages;330296;Sakarya;Male;Cash on Delivery (COD)
76030646;30.04.2025;04:48;282,4;Musical instruments;985906;Mardin;Male;Buy Now Pay Later (BNPL)
64430573;30.04.2025;20:20;88,17;Home and lifestyle;446406;Mersin;Male;Credit Card
48938523;30.04.2025;00:41;844,64;Smart home devices;986787;Aydın;Female;E Wallet
12551826;30.04.2025;02:34;;Home and lifestyle;148135;Muğla;Male;E Wallet
49916751;30.04.2025;20:53;418,98;Automotive parts;619240;İstanbul;Female;Cash on Delivery (COD)
26441428;30.04.2025;17:28;130,63;Smart home devices;408046;Şanlıurfa;Female;Credit Card
75230130;30.04.2025;04:02;404,18;Health and beauty;353784;Ankara;Female;Buy Now Pay Later (BNPL)
24050037;30.04.2025;13:39;669,42;Automotive parts;701945;Muğla;Male;Credit Card
62630431;1.05.2025;12:23;360;Food and beverages;899942;Ordu;Female;Credit Card
30790858;1.05.2025;14:31;374,88;Health and beauty;880021;Gaziantep;Female;Credit Card
20048923;1.05.2025;12:31;128,78;Fashion accessories;455334;Ankara;Female;Cash on Delivery (COD)
56315455;1.05.2025;23:49;855,94;Pet supplies;261149;Sakarya;Male;Cash on Delivery (COD)
90324351;1.05.2025;14:34;180,15;Food and beverages;501679;Tekirdağ;Female;E Wallet
54626633;1.05.2025;16:30;936,47;Electronic accessories;449520;Trabzon;Male;Buy Now Pay Later (BNPL)
21937848;1.05.2025;03:12;95,87;Sports and travel;890237;Trabzon;Female;Buy Now Pay Later (BNPL)
79819326;1.05.2025;00:32;747,26;Musical instruments;520374;Muğla;Male;Credit Card
84704109;1.05.2025;20:16;292,56;Office equipment;341488;Kocaeli;Female;Credit Card
59484982;1.05.2025;16:13;432,5;Automotive parts;359623;Manisa;Female;E Wallet
45254319;1.05.2025;19:31;127,52;Electronic accessories;130673;Hatay;Male;Cash on Delivery (COD)
44313965;1.05.2025;04:00;518,76;Home and lifestyle;960507;Muğla;Female;E Wallet
19404276;1.05.2025;01:25;981,86;Toys and games;395173;Van;Male;Buy Now Pay Later (BNPL)
24842124;1.05.2025;22:27;894,1;Pet supplies;291820;Antalya;Female;Cash on Delivery (COD)
70985191;1.05.2025;06:08;26,72;Musical instruments;580964;Konya;Female;E Wallet
45595980;1.05.2025;19:21;126,68;Smart home devices;681078;Diyarbakır;Female;Cash on Delivery (COD)
48499555;1.05.2025;13:32;396,82;Home and lifestyle;882059;Muğla;Female;Credit Card
78507438;1.05.2025;18:34;653,07;Office equipment;925026;Mersin;Male;Cash on Delivery (COD)
72701362;1.05.2025;12:22;458,23;Electronic accessories;459762;İstanbul;Male;E Wallet
76136129;1.05.2025;14:19;424,59;Gardening tools;797806;Mardin;Male;Cash on Delivery (COD)
26019432;1.05.2025;16:49;723,79;Pet supplies;863380;Gaziantep;Female;E Wallet
84592701;2.05.2025;18:48;90,69;Smart home devices;264156;İzmir;Male;Cash on Delivery (COD)
42584355;2.05.2025;07:25;308,75;Musical instruments;853763;Van;Male;Credit Card
75996511;2.05.2025;14:54;934,91;Automotive parts;408783;Sakarya;Female;Cash on Delivery (COD)
68835467;2.05.2025;20:01;696,86;Home and lifestyle;573930;Denizli;Female;Credit Card
52933224;2.05.2025;13:47;939,84;Gardening tools;808592;Konya;Female;Cash on Delivery (COD)
97870467;2.05.2025;02:36;627,03;Electronic accessories;715357;Gaziantep;Male;Cash on Delivery (COD)
29842565;2.05.2025;22:54;547,19;Automotive parts;680303;Diyarbakır;Female;E Wallet
49330938;2.05.2025;23:31;363,95;Home and lifestyle;966832;İstanbul;Male;Buy Now Pay Later (BNPL)
21572586;2.05.2025;11:00;973,99;Musical instruments;939896;Balıkesir;Female;E Wallet
19188941;2.05.2025;00:13;918,72;Musical instruments;240996;Mersin;Female;Credit Card
14398750;2.05.2025;16:04;729,28;Health and beauty;957706;Van;Female;Cash on Delivery (COD)
64098436;2.05.2025;23:56;781,33;Office equipment;337171;Samsun;Male;E Wallet
28150333;2.05.2025;09:41;809,04;Home and lifestyle;656763;Mersin;Female;Cash on Delivery (COD)
16848814;2.05.2025;01:16;237,72;Books and stationery;491920;Kayseri;Female;E Wallet
12899578;2.05.2025;06:56;660,96;Office equipment;282385;Manisa;Female;Cash on Delivery (COD)
14872852;2.05.2025;17:34;564,25;Home and lifestyle;339608;Kayseri;Male;Buy Now Pay Later (BNPL)
75097159;2.05.2025;00:05;819,21;Musical instruments;652215;Konya;Male;E Wallet
62363935;2.05.2025;11:54;165,84;Musical instruments;329064;Eskişehir;Female;Buy Now Pay Later (BNPL)
58874893;2.05.2025;06:04;417,53;Office equipment;591045;Mersin;Male;E Wallet
65330560;2.05.2025;11:58;89,42;Office equipment;436598;Hatay;Female;Cash on Delivery (COD)
56515985;2.05.2025;00:00;38,41;Books and stationery;582714;Mardin;Female;Buy Now Pay Later (BNPL)
63906665;2.05.2025;11:44;192,52;Automotive parts;782905;Mersin;Female;Buy Now Pay Later (BNPL)
10867457;3.05.2025;17:13;880,99;Gardening tools;995183;Samsun;Female;E Wallet
52916458;3.05.2025;11:42;935,85;Smart home devices;486688;Muğla;Male;Credit Card
31828070;3.05.2025;06:19;963,65;Books and stationery;145711;İstanbul;Male;Buy Now Pay Later (BNPL)
14724172;3.05.2025;22:34;963,62;Automotive parts;236235;Samsun;Female;E Wallet
43614818;3.05.2025;10:41;799,85;Books and stationery;628842;Mardin;Female;Cash on Delivery (COD)
84804596;3.05.2025;17:18;171,88;Pet supplies;848376;İzmir;Male;Cash on Delivery (COD)
78283848;3.05.2025;05:21;725,21;Food and beverages;365479;İstanbul;Female;Buy Now Pay Later (BNPL)
38999857;3.05.2025;10:25;558,68;Toys and games;694873;Van;Female;Credit Card
74159052;3.05.2025;02:17;769,17;Pet supplies;271170;Konya;Male;Credit Card
36358206;3.05.2025;02:47;136,93;Office equipment;927696;Erzurum;Female;Credit Card
20652658;3.05.2025;14:33;512,26;Toys and games;890932;Konya;Female;Buy Now Pay Later (BNPL)
39492468;3.05.2025;09:13;679,11;Food and beverages;222029;Diyarbakır;Female;E Wallet
23316422;3.05.2025;14:24;550,56;Home and lifestyle;559190;Muğla;Female;Cash on Delivery (COD)
11207151;3.05.2025;00:06;164,55;Sports and travel;709124;Trabzon;Male;E Wallet
58003739;3.05.2025;16:47;667,07;Musical instruments;417478;Hatay;Female;Cash on Delivery (COD)
50081973;4.05.2025;06:11;886,64;Office equipment;943564;Malatya;Male;Buy Now Pay Later (BNPL)
94581498;4.05.2025;11:30;122,75;Pet supplies;939539;Ordu;Female;Buy Now Pay Later (BNPL)
11878568;4.05.2025;21:36;115,49;Health and beauty;625504;Manisa;Male;Buy Now Pay Later (BNPL)
40057288;4.05.2025;16:07;959,7;Fashion accessories;788735;İstanbul;Male;E Wallet
51931843;4.05.2025;22:24;227,13;Baby products;429722;Gaziantep;Female;Buy Now Pay Later (BNPL)
76893700;4.05.2025;19:22;689,42;Home and lifestyle;644757;Kahramanmaraş;Female;E Wallet
36317983;4.05.2025;22:42;354,82;Electronic accessories;896415;Kahramanmaraş;Male;Cash on Delivery (COD)
49883181;4.05.2025;07:41;232,29;Automotive parts;395318;Kocaeli;Male;Buy Now Pay Later (BNPL)
21971926;4.05.2025;11:09;681,52;Fashion accessories;887013;Trabzon;Female;Buy Now Pay Later (BNPL)
91149691;4.05.2025;08:43;64,88;Baby products;673620;Muğla;Female;E Wallet
19413696;4.05.2025;23:26;77;Baby products;782535;Muğla;Female;E Wallet
41343470;4.05.2025;18:12;135,66;Books and stationery;888288;Eskişehir;Female;Buy Now Pay Later (BNPL)
60959225;4.05.2025;21:27;827,06;Fashion accessories;214963;Samsun;Male;E Wallet
51244472;4.05.2025;01:16;398,57;Home and lifestyle;853261;İstanbul;Male;Cash on Delivery (COD)
12381245;4.05.2025;22:11;241,68;Books and stationery;285746;Konya;Male;Credit Card
17077289;4.05.2025;10:36;606;Food and beverages;806116;Adana;Male;E Wallet
61633311;4.05.2025;18:01;816,81;Books and stationery;413786;Mardin;Male;Cash on Delivery (COD)
80096977;4.05.2025;08:47;54,79;Electronic accessories;377467;Şanlıurfa;Female;Cash on Delivery (COD)
17526890;4.05.2025;21:43;796,95;Health and beauty;365436;Aydın;Female;Cash on Delivery (COD)
65920001;4.05.2025;22:00;246,86;Gardening tools;585190;Erzurum;Female;E Wallet
69759840;4.05.2025;02:39;;Musical instruments;669062;Antalya;Female;Buy Now Pay Later (BNPL)
81020122;4.05.2025;07:58;764,89;Automotive parts;472263;Manisa;Female;E Wallet
81776753;4.05.2025;18:50;899,99;Health and beauty;668556;Adana;Female;Cash on Delivery (COD)
20504515;4.05.2025;10:46;192,07;Automotive parts;549706;İstanbul;Female;E Wallet
64982278;4.05.2025;17:36;618,48;Sports and travel;607137;Şanlıurfa;Male;Credit Card
32542911;4.05.2025;16:05;825,27;Home and lifestyle;494810;İzmir;Male;Credit Card
73379483;4.05.2025;22:47;855,78;Baby products;527907;Balıkesir;Male;E Wallet
24390721;5.05.2025;16:46;;Automotive parts;178813;Mardin;Male;Buy Now Pay Later (BNPL)
53707189;5.05.2025;09:15;468,08;Smart home devices;267152;İstanbul;Female;Cash on Delivery (COD)
20761297;5.05.2025;22:11;560,8;Pet supplies;298121;Samsun;Male;E Wallet
77365314;5.05.2025;08:52;697,01;Baby products;993143;Mersin;Female;Credit Card
60185459;5.05.2025;09:56;198,7;Health and beauty;721877;Van;Male;Buy Now Pay Later (BNPL)
95435269;5.05.2025;11:31;422,4;Sports and travel;597175;Trabzon;Male;Credit Card
12799918;5.05.2025;22:19;98,44;Health and beauty;794647;Bursa;Female;Buy Now Pay Later (BNPL)
20577315;5.05.2025;07:19;921,02;Health and beauty;564611;Ankara;Male;Buy Now Pay Later (BNPL)
85215824;5.05.2025;20:11;736,32;Toys and games;108318;Kahramanmaraş;Female;Credit Card
96644925;5.05.2025;10:37;905,79;Food and beverages;860647;Balıkesir;Male;Credit Card
93379188;5.05.2025;11:40;896,8;Food and beverages;834324;Antalya;Male;Cash on Delivery (COD)
78460961;5.05.2025;02:10;285,19;Automotive parts;528152;Ankara;Male;Cash on Delivery (COD)
37577773;5.05.2025;04:35;567,54;Toys and games;352672;Antalya;Male;E Wallet
53397033;5.05.2025;12:48;391,61;Books and stationery;130420;Kahramanmaraş;Female;E Wallet
10900262;5.05.2025;18:21;414,68;Books and stationery;905918;Mersin;Male;Buy Now Pay Later (BNPL)
23030246;5.05.2025;04:37;508,3;Sports and travel;613387;Ordu;Female;E Wallet
66460049;5.05.2025;22:14;320,62;Electronic accessories;775985;Sakarya;Female;Cash on Delivery (COD)
54368107;5.05.2025;23:46;14,62;Toys and games;756497;Ordu;Male;Buy Now Pay Later (BNPL)
20665142;5.05.2025;20:32;145,86;Health and beauty;632075;Bursa;Female;E Wallet
32508673;6.05.2025;05:06;275,06;Smart home devices;497407;Bursa;Female;Cash on Delivery (COD)
35028587;6.05.2025;01:27;788,22;Smart home devices;866124;Balıkesir;Male;Cash on Delivery (COD)
13487308;6.05.2025;04:34;257,4;Musical instruments;336608;Erzurum;Male;Credit Card
27942240;6.05.2025;12:35;283,12;Books and stationery;798033;Hatay;Female;Buy Now Pay Later (BNPL)
13976255;6.05.2025;11:08;863,15;Baby products;681458;İzmir;Female;Cash on Delivery (COD)
66596184;6.05.2025;03:43;518,33;Smart home devices;101895;Eskişehir;Female;Cash on Delivery (COD)
70363483;6.05.2025;01:02;139,46;Automotive parts;905917;Bursa;Male;E Wallet
49239697;6.05.2025;22:29;576,05;Health and beauty;348430;Ordu;Female;Cash on Delivery (COD)
77635026;6.05.2025;07:21;533,55;Gardening tools;697726;Muğla;Male;Buy Now Pay Later (BNPL)
89066325;6.05.2025;19:02;989,23;Musical instruments;758681;Tekirdağ;Male;Buy Now Pay Later (BNPL)
78767036;6.05.2025;02:12;700,24;Food and beverages;579873;Mardin;Female;Credit Card
87950674;6.05.2025;05:46;730,93;Smart home devices;422921;İzmir;Female;Buy Now Pay Later (BNPL)
54231226;6.05.2025;20:22;418,22;Musical instruments;722043;Denizli;Male;E Wallet
44204777;6.05.2025;14:01;885,55;Baby products;848165;Ordu;Female;E Wallet
65132809;6.05.2025;20:48;995,2;Sports and travel;522724;Tekirdağ;Male;Credit Card
60006153;6.05.2025;09:18;152,41;Sports and travel;641310;Malatya;Male;Credit Card
54326819;6.05.2025;02:50;385,47;Home and lifestyle;679383;İstanbul;Female;E Wallet
62091244;6.05.2025;08:32;990,71;Automotive parts;459910;Malatya;Female;Credit Card
89052621;6.05.2025;04:09;225,65;Electronic accessories;478401;Samsun;Female;Credit Card
94200440;7.05.2025;08:48;955,89;Home and lifestyle;184380;Malatya;Male;Credit Card
73464877;7.05.2025;06:50;570,27;Fashion accessories;862082;İzmir;Female;Credit Card
88442250;7.05.2025;00:11;306,75;Smart home devices;322977;Malatya;Female;Credit Card
57448169;7.05.2025;10:39;158,15;Gardening tools;389287;Bursa;Male;Credit Card
57996827;7.05.2025;10:32;971;Smart home devices;148559;Muğla;Male;E Wallet
64168388;7.05.2025;16:35;55,04;Pet supplies;183664;Ankara;Female;Credit Card
12334207;7.05.2025;11:56;146,12;Home and lifestyle;944131;Bursa;Female;Cash on Delivery (COD)
33014389;7.05.2025;10:57;265,23;Sports and travel;205660;Kayseri;Female;E Wallet
46427850;7.05.2025;14:13;368,65;Pet supplies;942948;İstanbul;Male;Credit Card
54783823;7.05.2025;19:54;665,05;Smart home devices;766243;Aydın;Male;Buy Now Pay Later (BNPL)
25104996;7.05.2025;07:38;490,78;Smart home devices;954908;Antalya;Female;E Wallet
41314321;7.05.2025;15:17;376,67;Toys and games;165409;Kayseri;Male;Cash on Delivery (COD)
59114535;7.05.2025;05:40;883,95;Food and beverages;884378;Adana;Female;Buy Now Pay Later (BNPL)
89062101;7.05.2025;12:00;345,54;Health and beauty;509797;Sakarya;Male;E Wallet
59009020;7.05.2025;17:22;393,92;Automotive parts;282298;Eskişehir;Male;Cash on Delivery (COD)
44832346;7.05.2025;11:02;370,66;Fashion accessories;726203;Kocaeli;Male;E Wallet
78378421;7.05.2025;04:42;987,32;Health and beauty;573485;Kocaeli;Male;Cash on Delivery (COD)
46873970;7.05.2025;12:10;157,73;Automotive parts;385379;Kayseri;Female;Cash on Delivery (COD)
99675810;8.05.2025;11:50;210,3;Toys and games;519679;Samsun;Male;Credit Card
74809244;8.05.2025;18:39;827,48;Books and stationery;578677;Tekirdağ;Male;Cash on Delivery (COD)
30885063;8.05.2025;03:17;490,79;Books and stationery;891813;Denizli;Female;Credit Card
27040148;8.05.2025;21:48;193,9;Home and lifestyle;650034;Trabzon;Female;E Wallet
14407199;8.05.2025;07:53;507,84;Health and beauty;519720;Tekirdağ;Female;Credit Card
87193516;8.05.2025;10:13;699,63;Home and lifestyle;623905;Adana;Male;Buy Now Pay Later (BNPL)
57737370;8.05.2025;18:52;142,6;Baby products;254898;Balıkesir;Male;Buy Now Pay Later (BNPL)
64679062;8.05.2025;11:38;846,04;Office equipment;593184;Mardin;Female;E Wallet
40412982;8.05.2025;10:26;79,27;Baby products;477301;Malatya;Female;Credit Card
33581912;8.05.2025;19:53;970,83;Fashion accessories;978338;Mardin;Female;Buy Now Pay Later (BNPL)
70158677;8.05.2025;03:29;943,02;Office equipment;912334;Van;Female;Cash on Delivery (COD)
38847040;8.05.2025;05:00;896,53;Baby products;175226;Kayseri;Female;Cash on Delivery (COD)
55387607;9.05.2025;15:03;748,15;Home and lifestyle;984660;Mardin;Male;Buy Now Pay Later (BNPL)
14049058;9.05.2025;07:27;419,85;Toys and games;450237;Manisa;Male;E Wallet
72775222;9.05.2025;22:31;906,25;Musical instruments;631578;Eskişehir;Female;E Wallet
71915817;9.05.2025;19:35;619,19;Books and stationery;949263;Erzurum;Female;Buy Now Pay Later (BNPL)
97689102;9.05.2025;16:38;185,65;Fashion accessories;551993;İzmir;Female;Buy Now Pay Later (BNPL)
68968180;9.05.2025;06:30;882,04;Books and stationery;936726;Malatya;Female;Cash on Delivery (COD)
67148507;9.05.2025;06:24;692,48;Baby products;818597;Bursa;Male;E Wallet
38333713;9.05.2025;07:57;315,22;Electronic accessories;743438;Şanlıurfa;Female;Credit Card
41596110;9.05.2025;01:06;34,66;Fashion accessories;337379;İzmir;Male;Credit Card
